TRD_DD,ISU_SRT_CD,ISU_ABBRV,BAS_PRC,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,ACC_TRDVOL,ACC_TRDVAL,FLUC_TP
437730,삼현,12000,12140,140,1.17,47943,579519710,1,20250814
017480,삼현철강,4515,4530,15,0.33,18786,84830165,1,20250814
010960,삼호개발,3370,3360,-10,-0.30,296330,982382160,2,20250814
046390,삼화네트웍스,1253,1253,0,0.00,43222,54069351,3,20250814
004450,삼화왕관,34350,34400,50,0.15,482,16578700,1,20250814
009470,삼화전기,27300,26900,-400,-1.47,18234,492173450,2,20250814
011230,삼화전자,5360,5080,-280,-5.22,491305,2598140010,2,20250814
001820,삼화콘덴서,27500,26850,-650,-2.36,31926,862211300,2,20250814
000390,삼화페인트,6170,6120,-50,-0.81,205130,1280956440,2,20250814
027580,상보,998,994,-4,-0.40,227586,227352301,2,20250814
038540,상상인,2015,2005,-10,-0.50,56905,114235308,2,20250814
452670,상상인제4호스팩,2035,2040,5,0.25,4677,9518778,1,20250814
001290,상상인증권,673,666,-7,-1.04,119710,80173251,2,20250814
041650,상신브레이크,2935,2945,10,0.34,44761,131604360,1,20250814
091580,상신이디피,10700,10360,-340,-3.18,180231,1902305655,2,20250814
263810,상신전자,3045,3020,-25,-0.82,14248,43062035,2,20250814
089980,상아프론테크,18020,18150,130,0.72,75295,1384092490,1,20250814
042940,상지건설,11560,11430,-130,-1.12,130337,1489337840,2,20250814
042600,새로닉스,9520,9650,130,1.37,59725,577731240,1,20250814
075180,새론오토모티브,3345,3295,-50,-1.49,25667,83626085,2,20250814
107600,새빗켐,31900,35200,"3,300",10.34,1174854,42083483150,1,20250814
411080,샌즈랩,8410,8490,80,0.95,42055,355829820,1,20250814
252990,샘씨엔에스,4680,4590,-90,-1.92,173733,799667056,2,20250814
007540,샘표,46900,46850,-50,-0.11,3626,169103375,2,20250814
248170,샘표식품,26150,26600,450,1.72,17830,475655000,1,20250814
378800,샤페론,2870,2820,-50,-1.74,670026,1913250569,2,20250814
294630,서남,2900,2890,-10,-0.34,67314,193937300,2,20250814
038070,서린바이오,7270,7240,-30,-0.41,35406,257673985,2,20250814
006730,서부T&D,9670,9550,-120,-1.24,278326,2660952510,2,20250814
079650,서산,1741,1762,21,1.21,25227,44166557,1,20250814
100660,서암기계공업,3670,3630,-40,-1.09,125007,458680881,2,20250814
007860,서연,9330,9170,-160,-1.71,44787,413052815,2,20250814
200880,서연이화,12160,12140,-20,-0.16,51848,632102315,2,20250814
019770,서연탑메탈,3930,3930,0,0.00,37424,146951370,3,20250814
017390,서울가스,61300,60700,-600,-0.98,6484,395442150,2,20250814
043710,서울리거,1075,1070,-5,-0.47,96010,99982520,2,20250814
092190,서울바이오시스,3060,3100,40,1.31,13672,42405070,1,20250814
046890,서울반도체,7070,7000,-70,-0.99,86678,607486670,2,20250814
031210,서울보증보험,41450,42700,"1,250",3.02,109515,4680920325,1,20250814
004410,서울식품,156,155,-1,-0.64,385198,59749559,2,20250814
004415,서울식품우,1250,1256,6,0.48,564,701321,1,20250814
063170,서울옥션,8710,8640,-70,-0.80,34294,296073460,2,20250814
027040,서울전자통신,247,253,6,2.43,75668,18939738,1,20250814
018680,서울제약,3335,3385,50,1.50,4779,16101560,1,20250814
036120,서울평가정보,2320,2320,0,0.00,48981,113065195,3,20250814
021050,서원,1267,1255,-12,-0.95,114288,144414826,2,20250814
093920,서원인텍,5700,5690,-10,-0.18,8074,45451525,2,20250814
189860,서전기전,3770,3725,-45,-1.19,19232,72586011,2,20250814
178320,서진시스템,21000,20850,-150,-0.71,116512,2436804925,2,20250814
122690,서진오토모티브,2185,2140,-45,-2.06,18069,38778961,2,20250814
140070,서플러스글로벌,2450,2420,-30,-1.22,15007,36504135,2,20250814
011370,서한,877,870,-7,-0.80,288424,261016134,2,20250814
065710,서호전기,41650,37850,"-3,800",-9.12,154686,6010395500,2,20250814
008490,서흥,18340,23800,"5,460",29.77,188602,4488727600,1,20250814
035890,서희건설,1623,1623,0,0.00,0,0,3,20250814
357550,석경에이티,54900,55100,200,0.36,6100,338189400,1,20250814
003100,선광,19730,19670,-60,-0.30,12747,248788750,2,20250814
007610,선도전기,3000,3000,0,0.00,0,0,3,20250814
067370,선바이오,6760,6760,0,0.00,4835,32777350,3,20250814
217620,선샤인푸드,3810,3810,0,0.00,0,0,3,20250814
171090,선익시스템,36200,36600,400,1.10,210298,7949337025,1,20250814
136490,선진,11890,11910,20,0.17,97311,1173666635,1,20250814
086710,선진뷰티사이언스,11290,11160,-130,-1.15,39080,442104125,2,20250814
014620,성광벤드,32100,32400,300,0.93,206377,6615293800,1,20250814
037350,성도이엔지,4605,4595,-10,-0.22,22605,103769737,2,20250814
014910,성문전자,1239,1213,-26,-2.10,59292,71994614,2,20250814
014915,성문전자우,4630,4600,-30,-0.65,156,709795,2,20250814
004980,성신양회,10250,10250,0,0.00,57444,585065730,3,20250814
004985,성신양회우,11900,11770,-130,-1.09,5527,65090810,2,20250814
011300,성안머티리얼스,422,420,-2,-0.47,357908,151620764,2,20250814
458650,성우,13520,13370,-150,-1.11,41523,555690735,2,20250814
081580,성우전자,2690,2695,5,0.19,21048,56707540,1,20250814
045300,성우테크론,3055,3015,-40,-1.31,3242,9846535,2,20250814
015750,성우하이텍,5990,6000,10,0.17,336797,2029198180,1,20250814
365340,성일하이텍,39150,40350,"1,200",3.07,65205,2627169775,1,20250814
000180,성창기업지주,1644,1640,-4,-0.24,21209,34630451,2,20250814
080470,성창오토텍,4190,4170,-20,-0.48,19379,81018655,2,20250814
043260,성호전자,1079,1076,-3,-0.28,38096,40879241,2,20250814
148150,세경하이테크,6470,6380,-90,-1.39,186450,1186713875,2,20250814
002420,세기상사,5500,5490,-10,-0.18,4032,22060810,2,20250814
188260,세니젠,2480,2625,145,5.85,50303,128480359,1,20250814
053060,세동,1310,1307,-3,-0.23,20074,26302911,2,20250814
340440,세림B&G,1752,1706,-46,-2.63,492322,844640032,2,20250814
017510,세명전기,11600,12000,400,3.45,2867893,34091908345,1,20250814
004360,세방,13450,13400,-50,-0.37,24457,327725760,2,20250814
004365,세방우,9070,9050,-20,-0.22,3817,34527290,2,20250814
004490,세방전지,65900,64300,"-1,600",-2.43,47274,3076431550,2,20250814
011560,세보엠이씨,12170,12160,-10,-0.08,8239,99874070,2,20250814
267080,세븐브로이맥주,486,486,0,0.00,0,0,3,20250814
396300,세아메카닉스,3460,3430,-30,-0.87,642366,2229153239,2,20250814
001430,세아베스틸지주,28400,27950,-450,-1.58,121478,3383500300,2,20250814
306200,세아제강,142500,143600,"1,100",0.77,3453,496565300,1,20250814
003030,세아제강지주,188300,199000,"10,700",5.68,26721,5127001700,1,20250814
019440,세아특수강,15550,15550,0,0.00,12366,190855605,3,20250814
058650,세아홀딩스,135400,133300,"-2,100",-1.55,1503,201730250,2,20250814
013000,세우글로벌,1109,1110,1,0.09,29348,32595086,1,20250814
100700,세운메디칼,2705,2710,5,0.18,21691,58541160,1,20250814
024830,세원물산,10770,10780,10,0.09,13779,147626290,1,20250814
091090,세원이앤씨,1270,1270,0,0.00,0,0,3,20250814
021820,세원정공,10700,10690,-10,-0.09,26712,284584570,2,20250814
067830,세이브존I&C,2640,2620,-20,-0.76,21753,57400230,2,20250814
258830,세종메디칼,412,412,0,0.00,0,0,3,20250814
036630,세종텔레콤,5550,5480,-70,-1.26,38336,211230970,2,20250814
039310,세중,1537,1550,13,0.85,3778,5837912,1,20250814
075580,세진중공업,13340,13390,50,0.37,400904,5319407605,1,20250814
067770,세진티에스,2380,2370,-10,-0.42,2792,6611445,2,20250814
053450,세코닉스,5990,5890,-100,-1.67,39326,233197460,2,20250814
222810,세토피아,5400,5400,0,0.00,0,0,3,20250814
252500,세화피앤씨,838,845,7,0.84,46030,38764009,1,20250814
321370,센서뷰,1262,1320,58,4.60,1085873,1440249254,1,20250814
347000,센코,2420,2415,-5,-0.21,53277,129069930,2,20250814
331920,셀레믹스,3300,3255,-45,-1.36,7664,24885735,2,20250814
352770,셀레스트라,5250,5250,0,0.00,0,0,3,20250814
471820,셀로맥스사이언스,5470,5520,50,0.91,23442,129131900,1,20250814
049180,셀루메드,880,873,-7,-0.80,127353,111543293,2,20250814
299660,셀리드,4215,4065,-150,-3.56,755445,3110752636,2,20250814
108860,셀바스AI,13300,13410,110,0.83,103809,1381445815,1,20250814
208370,셀바스헬스케어,4150,4175,25,0.60,34501,143386892,1,20250814
318160,셀바이오휴먼텍,6850,6860,10,0.15,51021,367841720,1,20250814
308430,셀비온,28050,28100,50,0.18,214549,6110535350,1,20250814
068270,셀트리온,176000,175000,"-1,000",-0.57,411572,72007837550,2,20250814
068760,셀트리온제약,53100,54000,900,1.69,132500,7157411150,1,20250814
068940,셀피글로벌,778,778,0,0.00,0,0,3,20250814
007720,소노스퀘어,882,878,-4,-0.45,76246,66976751,2,20250814
060230,소니드,489,457,-32,-6.54,2978349,1383845946,2,20250814
290690,소룩스,5480,5390,-90,-1.64,870839,4702998625,2,20250814
950200,소마젠,3780,3730,-50,-1.32,55317,206748595,2,20250814
032680,소프트센,336,334,-2,-0.60,540058,181215545,2,20250814
032685,소프트센우,7160,7230,70,0.98,35,255290,1,20250814
258790,소프트캠프,1078,1101,23,2.13,107630,116797923,1,20250814
066910,손오공,881,910,29,3.29,5695627,5446900376,1,20250814
215090,솔디펜스,796,794,-2,-0.25,488293,385002782,2,20250814
336370,솔루스첨단소재,9350,9340,-10,-0.11,192515,1790548350,2,20250814
33637K,솔루스첨단소재1우,1957,1962,5,0.26,34607,67587933,1,20250814
33637L,솔루스첨단소재2우B,4185,4140,-45,-1.08,4201,17411032,2,20250814
248070,솔루엠,15800,15800,0,0.00,88331,1384109140,3,20250814
035610,솔본,3980,4090,110,2.76,72753,297031775,1,20250814
357780,솔브레인,243000,243000,0,0.00,32781,7969539250,3,20250814
036830,솔브레인홀딩스,47750,47600,-150,-0.31,50730,2406409975,2,20250814
304100,솔트룩스,32200,32400,200,0.62,82933,2696161575,1,20250814
328380,솔트웨어,1038,1020,-18,-1.73,56235,57940786,2,20250814
004430,송원산업,10700,10680,-20,-0.19,27958,297547520,2,20250814
086980,쇼박스,2720,2735,15,0.55,70934,193368688,1,20250814
017550,수산세보틱스,1928,1919,-9,-0.47,116599,223905552,2,20250814
050960,수산아이앤티,11000,11160,160,1.45,27132,300012260,1,20250814
126720,수산인더스트리,24100,24300,200,0.83,26331,639478650,1,20250814
084180,수성웹툰,5020,5000,-20,-0.40,405065,2089424867,2,20250814
253840,수젠텍,7820,7490,-330,-4.22,1039973,7962337845,2,20250814
185190,수프로,1080,1100,20,1.85,74,80653,1,20250814
298830,슈어소프트테크,4970,4970,0,0.00,43756,217394896,3,20250814
236200,슈프리마,32850,32550,-300,-0.91,33399,1081753600,2,20250814
094840,슈프리마에이치큐,7030,7040,10,0.14,27123,191538320,1,20250814
192440,슈피겐코리아,25700,25550,-150,-0.58,1633,41839900,2,20250814
424960,스마트레이더시스템,8080,7930,-150,-1.86,78634,626243860,2,20250814
099440,스맥,3390,3385,-5,-0.15,610102,2063610046,2,20250814
053210,스카이라이프,5200,5210,10,0.19,29376,153435650,1,20250814
276040,스코넥,1684,1746,62,3.68,1003598,1757258385,1,20250814
204210,스타에스엠리츠,2035,2035,0,0.00,0,0,3,20250814
060240,스타코링크,1976,1976,0,0.00,0,0,3,20250814
115570,스타플렉스,3065,3090,25,0.82,33563,102789340,1,20250814
330730,스톤브릿지벤처스,4425,4420,-5,-0.11,21001,92182305,2,20250814
352090,스톰테크,3755,3740,-15,-0.40,73535,274780928,2,20250814
253450,스튜디오드래곤,45600,45950,350,0.77,63581,2916447775,1,20250814
408900,스튜디오미르,4500,4890,390,8.67,19081102,95137268854,1,20250814
204630,스튜디오산타클로스,4650,4650,0,0.00,0,0,3,20250814
415380,스튜디오삼익,9060,9220,160,1.77,32157,292434890,1,20250814
026890,스틱인베스트먼트,9450,9640,190,2.01,67181,641165355,1,20250814
013810,스페코,3025,3000,-25,-0.83,35226,106071500,2,20250814
347700,스피어,12260,12600,340,2.77,643972,8091979645,1,20250814
049830,승일,8880,8820,-60,-0.68,1438,12679730,2,20250814
020710,시공테크,3855,3845,-10,-0.26,106165,408773232,2,20250814
033170,시그네틱스,635,631,-4,-0.63,134304,84908848,2,20250814
048870,시너지이노베이션,2805,2805,0,0.00,153349,429358553,3,20250814
025320,시노펙스,6590,6600,10,0.15,233618,1537469825,1,20250814
134790,시디즈,29550,29600,50,0.17,4023,118425075,1,20250814
340810,시선AI,3770,3770,0,0.00,67478,252991688,3,20250814
269620,시스웍,889,889,0,0.00,0,0,3,20250814
056090,시지메드텍,1044,1046,2,0.19,253131,265052126,1,20250814
429270,시지트로닉스,5970,5830,-140,-2.35,24029,140986380,2,20250814
418250,시큐레터,6550,6550,0,0.00,0,0,3,20250814
131090,시큐브,4210,4170,-40,-0.95,3254,13600980,2,20250814
462870,시프트업,40300,40250,-50,-0.12,122856,4974009300,2,20250814
016590,신대양제지,10340,10110,-230,-2.22,27794,282404350,2,20250814
290520,신도기연,1702,1669,-33,-1.94,56988,96393511,2,20250814
029530,신도리코,47200,45000,"-2,200",-4.66,34310,1562863550,2,20250814
004970,신라교역,9690,9640,-50,-0.52,7181,69308390,2,20250814
001000,신라섬유,1902,1989,87,4.57,877517,1718243108,1,20250814
025870,신라에스지,5760,5720,-40,-0.69,1214,6931760,2,20250814
215600,신라젠,2920,2900,-20,-0.68,432915,1266344058,2,20250814
065350,신성델타테크,64800,64000,-800,-1.23,70506,4564004600,2,20250814
416180,신성에스티,42450,41600,-850,-2.00,104477,4321189600,2,20250814
011930,신성이엔지,1631,1610,-21,-1.29,3252332,5270482741,2,20250814
005390,신성통상,4055,4055,0,0.00,116314,471180518,3,20250814
004170,신세계,163700,164100,400,0.24,27850,4542664950,1,20250814
035510,신세계 I&C,15970,15940,-30,-0.19,54030,864993225,2,20250814
031430,신세계인터내셔날,10660,10650,-10,-0.09,54260,576526615,2,20250814
031440,신세계푸드,37250,36800,-450,-1.21,8085,299109700,2,20250814
006880,신송홀딩스,7500,7500,0,0.00,61575,461683025,3,20250814
162300,신스틸,2210,2210,0,0.00,15866,34884365,3,20250814
290560,신시웨이,6790,6950,160,2.36,7133,49018900,1,20250814
002800,신신제약,5660,5680,20,0.35,97322,553236875,1,20250814
472220,신영스팩10호,2180,2180,0,0.00,4907,10683070,3,20250814
430220,신영스팩8호,2255,2255,0,0.00,0,0,3,20250814
005800,신영와코루,13360,13530,170,1.27,2682,35919900,1,20250814
001720,신영증권,130800,129000,"-1,800",-1.38,7248,940566650,2,20250814
009270,신원,1855,1953,98,5.28,59819146,120555697154,1,20250814
017000,신원종합개발,2790,2745,-45,-1.61,62785,172356177,2,20250814
002700,신일전자,1375,1367,-8,-0.58,391738,536037640,2,20250814
012790,신일제약,6560,6580,20,0.30,47372,313131370,1,20250814
138070,신진에스엠,2370,2355,-15,-0.63,7088,16707005,2,20250814
226330,신테카바이오,6200,6170,-30,-0.48,59587,368249150,2,20250814
002870,신풍,1063,1064,1,0.09,62627,66441910,1,20250814
019170,신풍제약,13670,13700,30,0.22,282561,3860445755,1,20250814
019175,신풍제약우,26350,26550,200,0.76,9615,253004900,1,20250814
481850,신한글로벌액티브리츠,1527,1527,0,0.00,58061,88580985,3,20250814
404990,신한서부티엔디리츠,3610,3595,-15,-0.42,126610,451742860,2,20250814
293940,신한알파리츠,5610,5470,-140,-2.50,1501238,8184714670,2,20250814
452980,신한제11호스팩,2030,2040,10,0.49,26062,53024032,1,20250814
474660,신한제12호스팩,2070,2065,-5,-0.24,2051,4231180,2,20250814
474930,신한제13호스팩,2155,2145,-10,-0.46,1534,3253425,2,20250814
487360,신한제14호스팩,2020,2025,5,0.25,17752,35775210,1,20250814
487830,신한제15호스팩,2030,2030,0,0.00,5034,10168855,3,20250814
496070,신한제16호스팩,2005,2005,0,0.00,9218,18461250,3,20250814
055550,신한지주,69400,69100,-300,-0.43,1291496,89709285900,2,20250814
056700,신화인터텍,1929,1935,6,0.31,159061,311810684,1,20250814
187270,신화콘텍,3490,3545,55,1.58,21712,76940170,1,20250814
004080,신흥,14000,14000,0,0.00,1095,15323670,3,20250814
243840,신흥에스이씨,4965,4975,10,0.20,674311,3353118615,1,20250814
257720,실리콘투,43650,45550,"1,900",4.35,1405828,63831967550,1,20250814
222800,심텍,25750,25000,-750,-2.91,464051,11587856725,2,20250814
036710,심텍홀딩스,1530,1508,-22,-1.44,104360,157861637,2,20250814
444530,심플랫폼,10740,10980,240,2.23,62869,686181005,1,20250814
234030,싸이닉솔루션,8120,7810,-310,-3.82,703067,5557791845,2,20250814
160980,싸이맥스,12660,12770,110,0.87,737486,9416636615,1,20250814
356890,싸이버원,3300,3320,20,0.61,32014,105975054,1,20250814
217330,싸이토젠,2760,2690,-70,-2.54,63144,174546100,2,20250814
102280,쌍방울,2690,2690,0,0.00,0,0,3,20250814
004770,써니전자,1686,1693,7,0.42,264875,448555852,1,20250814
217320,썬테크,707,707,0,0.00,0,0,3,20250814
208640,썸에이지,725,622,-103,-14.21,34539002,23531143055,2,20250814
222420,쎄노텍,829,829,0,0.00,28220,23399646,3,20250814
037760,쎄니트,1715,1726,11,0.64,12508,21445888,1,20250814
081180,쎄크,9210,9200,-10,-0.11,39849,365998050,2,20250814
099320,쎄트렉아이,47750,49250,"1,500",3.14,51519,2498289425,1,20250814
049960,쎌바이오텍,12860,12840,-20,-0.16,4750,61070830,2,20250814
088280,쏘닉스,2305,2280,-25,-1.08,15434,35143888,2,20250814
403550,쏘카,12790,12800,10,0.08,3777,48377440,1,20250814
050890,쏠리드,6330,6370,40,0.63,143220,909498810,1,20250814
394800,쓰리빌리언,6160,6160,0,0.00,114137,709933300,3,20250814
177900,쓰리에이로직스,7110,7040,-70,-0.98,53078,373598240,2,20250814
475400,씨메스,21550,21650,100,0.46,23747,512926975,1,20250814
109670,씨싸이트,7260,7210,-50,-0.69,3861,27884265,2,20250814
066790,씨씨에스,1493,1493,0,0.00,0,0,3,20250814
222080,씨아이에스,7580,7530,-50,-0.66,255571,1909718310,2,20250814
004920,씨아이테크,1204,1203,-1,-0.08,47327,56751760,2,20250814
236030,씨알푸드,898,898,0,0.00,1,898,3,20250814
103660,씨앗,1200,1199,-1,-0.08,3,3418,2,20250814
352480,씨앤씨인터내셔널,38850,40750,"1,900",4.89,106996,4333862100,1,20250814
245450,씨앤에스링크,1200,1100,-100,-8.33,139,152499,2,20250814
264660,씨앤지하이테크,12780,12530,-250,-1.96,27233,342411980,2,20250814
352700,씨앤투스,2685,2690,5,0.19,7039,18841005,1,20250814
458870,씨어스테크놀로지,33000,33800,800,2.42,61919,2079932000,1,20250814
297090,씨에스베어링,7120,6980,-140,-1.97,81744,574809010,2,20250814
112610,씨에스윈드,45750,45500,-250,-0.55,317995,14420392150,2,20250814
900120,씨엑스아이,622,611,-11,-1.77,226390,138564498,2,20250814
359090,씨엔알리서치,1043,1044,1,0.10,116520,121903008,1,20250814
115530,씨엔플러스,469,475,6,1.28,1677663,829059372,1,20250814
115480,씨유메디칼,588,608,20,3.40,126760,76471136,1,20250814
376290,씨유테크,3250,3250,0,0.00,5752,18838300,3,20250814
189330,씨이랩,6440,6630,190,2.95,104043,688293020,1,20250814
096530,씨젠,28050,27900,-150,-0.53,193690,5404681325,2,20250814
480370,씨케이솔루션,10990,11330,340,3.09,125680,1426060235,1,20250814
101240,씨큐브,4330,4400,70,1.62,34034,148609800,1,20250814
060590,씨티씨바이오,6700,6710,10,0.15,49563,332062030,1,20250814
308170,씨티알모빌리티,5180,5250,70,1.35,6438,33535735,1,20250814
260930,씨티케이,5490,5420,-70,-1.28,150684,824291190,2,20250814
413630,씨피시스템,1650,1712,62,3.76,354408,603932421,1,20250814
013990,아가방컴퍼니,5150,5100,-50,-0.97,138479,710642815,2,20250814
123860,아나패스,19400,18920,-480,-2.47,52497,1000057030,2,20250814
025980,아난티,10580,10450,-130,-1.23,2038083,21188474970,2,20250814
008700,아남전자,1454,1449,-5,-0.34,209382,304267666,2,20250814
125210,아모그린텍,7000,6970,-30,-0.43,97907,685282620,2,20250814
090430,아모레퍼시픽,122600,122600,0,0.00,204509,25171842950,3,20250814
090435,아모레퍼시픽우,40500,41050,550,1.36,50355,2085256575,1,20250814
002790,아모레퍼시픽홀딩스,27650,28000,350,1.27,195198,5430643425,1,20250814
00279K,아모레퍼시픽홀딩스3우C,21150,21200,50,0.24,3948,83339200,1,20250814
002795,아모레퍼시픽홀딩스우,11190,11320,130,1.16,17977,202401980,1,20250814
357580,아모센스,7050,7070,20,0.28,64502,455011115,1,20250814
052710,아모텍,10950,10890,-60,-0.55,43863,476746010,2,20250814
074430,아미노로직스,1131,1114,-17,-1.50,173637,193954899,2,20250814
092040,아미코젠,3880,3840,-40,-1.03,152486,588661792,2,20250814
083930,아바코,13200,12900,-300,-2.27,140197,1819483265,2,20250814
149950,아바텍,8390,8350,-40,-0.48,22651,187325260,2,20250814
036010,아비코전자,6760,6590,-170,-2.51,245669,1615864370,2,20250814
002030,아세아,340000,343000,"3,000",0.88,768,262305500,1,20250814
183190,아세아시멘트,13840,13730,-110,-0.79,84997,1157428030,2,20250814
002310,아세아제지,7730,7750,20,0.26,116031,894503230,1,20250814
050860,아세아텍,2140,2125,-15,-0.70,14818,31690185,2,20250814
012170,아센디오,3090,3025,-65,-2.10,157937,489536743,2,20250814
136410,아셈스,10720,10200,-520,-4.85,303494,3080909775,2,20250814
246720,아스타,6230,6300,70,1.12,21867,136483385,1,20250814
450950,아스테라시스,9890,10020,130,1.31,70037,700357390,1,20250814
067390,아스트,626,644,18,2.88,1342819,856514497,1,20250814
159010,아스플로,3505,3620,115,3.28,912325,3559418974,1,20250814
127710,아시아경제,1113,1083,-30,-2.70,143982,152130643,2,20250814
267850,아시아나IDT,12150,12000,-150,-1.23,1297,15646070,2,20250814
020560,아시아나항공,9530,9560,30,0.31,71642,683979250,1,20250814
154030,아시아종묘,2300,2370,70,3.04,33897,78919960,1,20250814
227610,아우딘퓨쳐스,1104,1107,3,0.27,29687,32390482,1,20250814
331740,아우토크립트,17670,17660,-10,-0.06,113612,2031769500,2,20250814
143160,아이디스,17210,17240,30,0.17,7659,131875400,1,20250814
054800,아이디스홀딩스,11410,11480,70,0.61,9704,111396900,1,20250814
332370,아이디피,4700,4925,225,4.79,75136,368871027,1,20250814
066430,아이로보틱스,1688,1672,-16,-0.95,171423,287260945,2,20250814
122900,아이마켓코리아,8350,8290,-60,-0.72,37354,309567750,2,20250814
339950,아이비김영,1976,2015,39,1.97,98688,197510883,1,20250814
469750,아이비젼웍스,992,974,-18,-1.81,337695,330090639,2,20250814
460470,아이빔테크놀로지,3320,3335,15,0.45,18247,60595380,1,20250814
099190,아이센스,18000,17820,-180,-1.00,37874,676223785,2,20250814
461300,아이스크림미디어,21850,20750,"-1,100",-5.03,126195,2671384500,2,20250814
289010,아이스크림에듀,1807,1800,-7,-0.39,44242,79646339,2,20250814
214430,아이쓰리시스템,93200,93400,200,0.21,54194,5104647200,1,20250814
040910,아이씨디,4055,4010,-45,-1.11,35537,142080871,2,20250814
368600,아이씨에이치,2645,2645,0,0.00,24695,63841925,3,20250814
456010,아이씨티케이,11870,11790,-80,-0.67,57978,683030810,2,20250814
052860,아이앤씨,2095,2075,-20,-0.95,31069,65200370,2,20250814
464500,아이언디바이스,3170,3150,-20,-0.63,54572,171629412,2,20250814
010780,아이에스동서,19340,19500,160,0.83,43879,845877295,1,20250814
212710,아이에스티이,9540,9440,-100,-1.05,144912,1367544825,2,20250814
038880,아이에이,244,219,-25,-10.25,12599696,2753556791,2,20250814
307180,아이엘,2625,2625,0,0.00,52214,137431770,3,20250814
101390,아이엠,396,396,0,0.00,0,0,3,20250814
461030,아이엠비디엑스,7800,7940,140,1.79,246248,2056768535,1,20250814
456570,아이엠지티,11590,11720,130,1.12,1443,16457860,1,20250814
451220,아이엠티,10750,10410,-340,-3.16,46157,485920610,2,20250814
447690,아이오바이오,4250,4225,-25,-0.59,51,215495,2,20250814
090150,아이윈,747,751,4,0.54,41773,31286721,1,20250814
123010,아이윈플러스,964,966,2,0.21,87675,85067676,1,20250814
031310,아이즈비전,1614,1592,-22,-1.36,72175,115221744,2,20250814
462980,아이지넷,2640,2640,0,0.00,109492,290055900,3,20250814
185490,아이진,3120,3115,-5,-0.16,36940,114516903,2,20250814
059100,아이컴포넌트,5250,5250,0,0.00,24299,127273110,3,20250814
149010,아이케이세미콘,6350,6200,-150,-2.36,0,0,2,20250814
262840,아이퀘스트,2315,2275,-40,-1.73,145892,337058345,2,20250814
175250,아이큐어,2170,2170,0,0.00,0,0,3,20250814
052460,아이크래프트,3325,3590,265,7.97,587498,2097980406,1,20250814
119830,아이텍,6160,6250,90,1.46,250967,1573728950,1,20250814
052770,아이톡시,852,914,62,7.28,669743,598082192,1,20250814
124500,아이티센글로벌,17560,17940,380,2.16,316046,5708588565,1,20250814
031820,아이티센씨티에스,620,638,18,2.90,678301,429820538,1,20250814
010280,아이티센엔텍,1062,1059,-3,-0.28,462883,491867531,2,20250814
243870,아이티센코어,8800,8850,50,0.57,0,0,1,20250814
232830,아이티센피엔에스,2360,2500,140,5.93,68796,171515771,1,20250814
372800,아이티아이즈,6200,6250,50,0.81,10333,63878850,1,20250814
084850,아이티엠반도체,14230,14000,-230,-1.62,24080,339754220,2,20250814
309710,아이티켐,25800,25600,-200,-0.78,303297,7848596300,2,20250814
114840,아이패밀리에스씨,17570,17270,-300,-1.71,137835,2365721595,2,20250814
027360,아주IB투자,2230,2225,-5,-0.22,192856,427298783,2,20250814
139990,아주스틸,3830,3830,0,0.00,8474,32360315,3,20250814
032080,아즈텍WB,1377,1398,21,1.53,23065,31617087,1,20250814
013310,아진산업,2830,2865,35,1.24,396742,1212091681,1,20250814
059120,아진엑스텍,6670,6630,-40,-0.60,14142,94180635,2,20250814
009320,아진전자부품,1012,1030,18,1.78,175788,180870583,1,20250814
203690,아크솔루션스,4425,4425,0,0.00,0,0,3,20250814
158430,아톤,8150,8130,-20,-0.25,179224,1461334245,2,20250814
200350,아티스트스튜디오,9240,9270,30,0.32,19675,181755480,1,20250814
321820,아티스트컴퍼니,6030,6010,-20,-0.33,80252,484357110,2,20250814
149300,아퓨어스,124,142,18,14.52,2133,302886,1,20250814
102950,아하,2020,2015,-5,-0.25,14588,29197888,2,20250814
001540,안국약품,7880,7930,50,0.63,26897,212375255,1,20250814
053800,안랩,62600,62700,100,0.16,25281,1580780500,1,20250814
251280,안지오랩,4090,4000,-90,-2.20,1432,5645195,2,20250814
065660,안트로젠,24550,25150,600,2.44,17250,432985300,1,20250814
297570,알로이스,837,829,-8,-0.96,35726,30003224,2,20250814
001780,알루코,2465,2460,-5,-0.20,255078,628026802,2,20250814
260660,알리코제약,4450,4490,40,0.90,68838,308512913,1,20250814
354320,알멕,24000,23850,-150,-0.63,9052,217841100,2,20250814
361570,알비더블유,2240,2185,-55,-2.46,35156,78181222,2,20250814
131370,알서포트,2935,2935,0,0.00,48759,142526085,3,20250814
140670,알에스오토메이션,15250,15250,0,0.00,25134,383612730,3,20250814
096610,알에프세미,2965,2965,0,0.00,0,0,3,20250814
061040,알에프텍,2380,2375,-5,-0.21,87122,205698757,2,20250814
148250,알엔투테크놀로지,7390,7290,-100,-1.35,38926,281418490,2,20250814
347860,알체라,2860,2790,-70,-2.45,417887,1178948996,2,20250814
196170,알테오젠,449000,437000,"-12,000",-2.67,542100,236797944500,2,20250814
123750,알톤,1392,1443,51,3.66,60852,86910735,1,20250814
085810,알티캐스트,611,610,-1,-0.16,93755,56968582,2,20250814
043100,알파녹스,2150,2250,100,4.65,833818,1860423340,1,20250814
